top - 18:03:40 up 2 days,  7:21,  3 users,  load average: 0.00, 0.01, 0.05
Tasks: 234 total,   1 running, 232 sleeping,   1 stopped,   0 zombie
%Cpu(s):  5.9 us,  5.9 sy,  0.0 ni, 88.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3880796 total,   908052 free,  1120828 used,  1851916 buff/cache
KiB Swap:  2097148 total,  2097148 free,        0 used.  2473952 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  125748   4312   2644 S  0.0  0.1   0:05.26 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.02 kthreadd
    4 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kworker/0:0H
    6 root      20   0       0      0      0 S  0.0  0.0   0:04.77 ksoftirqd/0
    7 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 migration/0
    8 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_bh
    9 root      20   0       0      0      0 S  0.0  0.0   0:20.59 rcu_sched
   10 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 lru-add-drain
   11 root      rt   0       0      0      0 S  0.0  0.0   0:02.29 watchdog/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   14 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 netns
   15 root      20   0       0      0      0 S  0.0  0.0   0:00.12 khungtaskd
   16 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 writeback
   17 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kintegrityd
   18 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 bioset
   19 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 bioset
   20 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 bioset
   21 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kblockd
   22 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 md
   23 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 edac-poller
   24 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   30 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   31 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   32 root      39  19       0      0      0 S  0.0  0.0   0:00.91 khugepaged
   33 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 crypto
   41 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kthrotld
   42 root      20   0       0      0      0 S  0.0  0.0   0:00.33 kworker/u2:1
   43 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kmpath_rdacd
   44 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kaluad
   45 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kpsmoused
   46 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 ipv6_addrconf
   60 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 deferwq
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.07 kauditd
  310 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 ata_sff
  345 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
  347 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 scsi_tmf_0
  348 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
  349 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 scsi_tmf_1
  419 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kdmflush
  420 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 bioset
  430 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 kdmflush
  431 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 bioset
  443 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 bioset
  444 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfsalloc
  445 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs_mru_cache
  446 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-buf/dm-0
  447 root       0 -20       0      0      0 S  0.0  0.0   0:00.00 xfs-data/dm-0
